cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Los Angeles,Tóquio,17,6,2025,30,6,2025
Santiago,Aracaju,23,10,2025,1,11,2025
São Paulo,Fortaleza,4,5,2025,6,5,2025
São Paulo,Curitiba,15,10,2025,22,10,2025
Dubai,Recife,26,5,2025,29,5,2025
São Luís,Belém,20,9,2025,30,9,2025
Belo Horizonte,Pequim,17,6,2025,30,6,2025
Miami,Cuiabá,15,10,2025,18,10,2025
Cuiabá,Toronto,13,12,2025,14,12,2025
Tóquio,São Luís,20,12,2025,4,1,2026
Aracaju,Los Angeles,8,9,2025,14,9,2025
Frankfurt,Paris,19,11,2025,29,11,2025
Nova York,Campo Grande,27,11,2025,28,11,2025
Porto Velho,Cidade do México,12,8,2025,25,8,2025
Rio Branco,Rio de Janeiro,25,12,2025,29,12,2025
Aracaju,Maceió,18,5,2025,20,5,2025
Manaus,Campo Grande,8,7,2025,15,7,2025
Manaus,Bogotá,29,8,2025,10,9,2025
Salvador,Boa Vista,21,9,2025,6,10,2025
Vitória,Goiânia,26,11,2025,28,11,2025
São Luís,Frankfurt,19,5,2025,25,5,2025
Vitória,Dubai,11,6,2025,13,6,2025
Porto Alegre,Belo Horizonte,11,6,2025,22,6,2025
Curitiba,Cuiabá,14,9,2025,18,9,2025
Salvador,Londres,18,12,2025,31,12,2025
Miami,Goiânia,7,12,2025,13,12,2025
Nova York,Goiânia,4,10,2025,14,10,2025
Teresina,Buenos Aires,28,8,2025,30,8,2025
Santiago,Madri,23,8,2025,24,8,2025
Londres,São Luís,7,7,2025,13,7,2025
Belém,Cuiabá,2,11,2025,9,11,2025
Maceió,Salvador,30,7,2025,1,8,2025
Porto Alegre,Natal,30,6,2025,7,7,2025
Roma,Goiânia,22,6,2025,2,7,2025
Belo Horizonte,Maceió,7,5,2025,11,5,2025
Dubai,Porto Alegre,18,8,2025,24,8,2025
Cidade do México,Nova York,22,9,2025,5,10,2025
Tóquio,Macapá,28,8,2025,2,9,2025
Manaus,Toronto,5,8,2025,8,8,2025
Bogotá,Miami,22,9,2025,5,10,2025
Manaus,Belém,29,11,2025,7,12,2025
Manaus,Cuiabá,24,12,2025,30,12,2025
Pequim,Los Angeles,21,7,2025,3,8,2025
Nova York,Madri,21,12,2025,31,12,2025
Belo Horizonte,São Luís,11,7,2025,12,7,2025
São Luís,Madri,11,11,2025,21,11,2025
Porto Velho,Natal,17,9,2025,20,9,2025
Rio Branco,Belém,14,5,2025,18,5,2025
Natal,São Luís,13,5,2025,18,5,2025
Londres,Vitória,30,8,2025,10,9,2025
São Luís,Florianópolis,11,12,2025,17,12,2025
Teresina,São Paulo,8,10,2025,23,10,2025
Belém,Bogotá,16,10,2025,23,10,2025
Rio Branco,Miami,15,11,2025,27,11,2025
Vitória,Lisboa,3,11,2025,11,11,2025
Goiânia,Santiago,24,12,2025,1,1,2026
Curitiba,Aracaju,17,4,2025,1,5,2025
São Luís,Belém,26,4,2025,10,5,2025
Nova York,Tóquio,21,7,2025,3,8,2025
Tóquio,Los Angeles,30,7,2025,11,8,2025
Palmas,Bogotá,15,9,2025,20,9,2025
Porto Velho,Madri,20,11,2025,23,11,2025
Roma,Recife,2,7,2025,13,7,2025
Santiago,Frankfurt,16,10,2025,24,10,2025
Buenos Aires,Manaus,1,6,2025,10,6,2025
Macapá,Teresina,5,12,2025,16,12,2025
Goiânia,Natal,2,5,2025,17,5,2025
Bogotá,Salvador,18,5,2025,27,5,2025
Porto Alegre,Belo Horizonte,24,8,2025,2,9,2025
Teresina,Belo Horizonte,25,6,2025,1,7,2025
Santiago,Vitória,29,10,2025,1,11,2025
Manaus,Curitiba,24,4,2025,9,5,2025
Nova York,Santiago,31,8,2025,14,9,2025
Cuiabá,Belém,3,5,2025,4,5,2025
João Pessoa,Tóquio,24,5,2025,3,6,2025
Paris,Curitiba,30,10,2025,6,11,2025
Paris,Frankfurt,20,4,2025,21,4,2025
Goiânia,Recife,29,7,2025,9,8,2025
Bogotá,João Pessoa,27,7,2025,3,8,2025
São Luís,Los Angeles,5,6,2025,16,6,2025
Cuiabá,Amsterdã,8,12,2025,19,12,2025
Natal,São Paulo,26,9,2025,9,10,2025
Goiânia,Rio de Janeiro,29,6,2025,1,7,2025
Curitiba,Londres,27,10,2025,31,10,2025
Porto Alegre,Vitória,5,6,2025,7,6,2025
Maceió,Natal,1,9,2025,7,9,2025
Vitória,Nova York,21,7,2025,22,7,2025
Teresina,Tóquio,5,7,2025,11,7,2025
Rio Branco,Cidade do México,26,11,2025,7,12,2025
São Luís,Cuiabá,7,4,2025,21,4,2025
Paris,Bogotá,28,8,2025,7,9,2025
Miami,Goiânia,4,9,2025,16,9,2025
Rio Branco,Paris,7,5,2025,17,5,2025
Belém,Manaus,31,10,2025,5,11,2025
Cuiabá,Rio Branco,2,8,2025,9,8,2025
São Luís,Pequim,11,4,2025,20,4,2025
Vitória,Miami,2,10,2025,6,10,2025
Rio de Janeiro,Brasília,8,11,2025,22,11,2025
Campo Grande,São Paulo,16,11,2025,22,11,2025
Miami,Nova York,2,12,2025,16,12,2025
Brasília,Porto Alegre,16,5,2025,22,5,2025
Lima,Santiago,11,6,2025,12,6,2025
Porto Velho,Recife,2,12,2025,11,12,2025
Cuiabá,Fortaleza,22,6,2025,25,6,2025
Cuiabá,Vitória,14,9,2025,29,9,2025
São Paulo,Fortaleza,7,5,2025,22,5,2025
Curitiba,Salvador,3,7,2025,11,7,2025
São Paulo,Lima,5,12,2025,15,12,2025
Boa Vista,Londres,5,11,2025,20,11,2025
João Pessoa,Campo Grande,26,5,2025,31,5,2025
Bogotá,Dubai,24,4,2025,29,4,2025
Maceió,Porto Velho,14,7,2025,16,7,2025
Lima,Natal,9,6,2025,10,6,2025
Cuiabá,Boa Vista,18,10,2025,1,11,2025
Manaus,Rio de Janeiro,8,12,2025,13,12,2025
Tóquio,Salvador,17,9,2025,25,9,2025
Brasília,João Pessoa,20,7,2025,2,8,2025
Maceió,Florianópolis,12,12,2025,17,12,2025
Dubai,Londres,23,4,2025,27,4,2025
Toronto,Natal,23,10,2025,30,10,2025
Manaus,Lisboa,20,12,2025,3,1,2026
Maceió,Fortaleza,17,11,2025,27,11,2025
Madri,Salvador,18,10,2025,30,10,2025
Boa Vista,Lisboa,12,12,2025,20,12,2025
Porto Velho,Goiânia,17,11,2025,1,12,2025
Toronto,Salvador,8,7,2025,22,7,2025
Lisboa,Belém,30,12,2025,1,1,2026
Macapá,Recife,3,6,2025,8,6,2025
Curitiba,Porto Alegre,11,7,2025,24,7,2025
Cuiabá,Roma,3,10,2025,12,10,2025
Recife,Salvador,15,4,2025,18,4,2025
Buenos Aires,Belém,4,5,2025,10,5,2025
Belém,Florianópolis,26,7,2025,27,7,2025
João Pessoa,Brasília,3,5,2025,5,5,2025
Curitiba,São Luís,31,10,2025,15,11,2025
Dubai,Bogotá,4,7,2025,19,7,2025
Roma,Pequim,17,11,2025,18,11,2025
Madri,Natal,20,12,2025,31,12,2025
Curitiba,Frankfurt,14,8,2025,19,8,2025
Toronto,Tóquio,9,8,2025,22,8,2025
Bogotá,Recife,3,8,2025,12,8,2025
Bogotá,Miami,16,11,2025,22,11,2025
Florianópolis,Manaus,8,11,2025,20,11,2025
Lima,Buenos Aires,7,4,2025,22,4,2025
Palmas,Belém,16,9,2025,30,9,2025
Macapá,Porto Velho,13,4,2025,22,4,2025
Madri,Fortaleza,3,7,2025,6,7,2025
Miami,Cidade do México,18,5,2025,29,5,2025
Manaus,Goiânia,21,8,2025,4,9,2025
Tóquio,Cuiabá,7,5,2025,21,5,2025
Cuiabá,Dubai,27,11,2025,29,11,2025
Cidade do México,Nova York,23,6,2025,8,7,2025
Buenos Aires,João Pessoa,21,7,2025,2,8,2025
Cidade do México,Frankfurt,15,10,2025,20,10,2025
Brasília,Roma,7,5,2025,8,5,2025
Frankfurt,Lisboa,11,11,2025,23,11,2025
Vitória,Florianópolis,16,9,2025,20,9,2025
Boa Vista,Paris,31,12,2025,10,1,2026
Porto Velho,Palmas,26,4,2025,28,4,2025
Nova York,Teresina,31,5,2025,6,6,2025
Campo Grande,Porto Velho,24,4,2025,3,5,2025
Cuiabá,Aracaju,19,12,2025,26,12,2025
Bogotá,Cuiabá,21,10,2025,3,11,2025
Salvador,Santiago,22,9,2025,26,9,2025
Dubai,Rio Branco,29,8,2025,9,9,2025
Campo Grande,Aracaju,19,8,2025,3,9,2025
Macapá,Dubai,21,8,2025,25,8,2025
Paris,Campo Grande,3,8,2025,18,8,2025
Maceió,Salvador,19,11,2025,20,11,2025
Cidade do México,Palmas,7,5,2025,20,5,2025
Brasília,Porto Velho,8,6,2025,20,6,2025
Rio Branco,Rio de Janeiro,25,11,2025,26,11,2025
Vitória,Belo Horizonte,21,4,2025,22,4,2025
Toronto,Porto Velho,22,9,2025,26,9,2025
Palmas,Dubai,4,8,2025,15,8,2025
Porto Velho,Salvador,20,6,2025,21,6,2025
Belo Horizonte,São Luís,24,12,2025,7,1,2026
Pequim,Lisboa,10,10,2025,17,10,2025
Goiânia,Salvador,5,11,2025,18,11,2025
Teresina,Vitória,13,9,2025,16,9,2025
Belém,Lisboa,4,11,2025,18,11,2025
Belém,São Paulo,11,8,2025,12,8,2025
Palmas,Goiânia,18,11,2025,24,11,2025
Boa Vista,Palmas,23,12,2025,27,12,2025
Campo Grande,Vitória,18,8,2025,21,8,2025
São Paulo,Natal,15,12,2025,19,12,2025
Buenos Aires,Maceió,8,6,2025,21,6,2025
Manaus,Los Angeles,8,6,2025,13,6,2025
Santiago,Nova York,11,9,2025,20,9,2025
Maceió,Paris,23,12,2025,7,1,2026
Manaus,Macapá,23,6,2025,28,6,2025
Paris,Lisboa,12,11,2025,26,11,2025
Porto Alegre,Lisboa,16,10,2025,28,10,2025
Porto Alegre,Santiago,24,4,2025,9,5,2025
Nova York,Paris,27,10,2025,28,10,2025
Amsterdã,Fortaleza,25,7,2025,27,7,2025
Bogotá,Belo Horizonte,3,11,2025,6,11,2025
Fortaleza,Pequim,6,10,2025,16,10,2025
Boa Vista,Goiânia,22,11,2025,23,11,2025
Aracaju,Los Angeles,12,8,2025,20,8,2025
Amsterdã,Maceió,13,6,2025,20,6,2025
São Luís,Miami,23,6,2025,24,6,2025
Curitiba,São Luís,3,8,2025,15,8,2025
Porto Velho,Recife,9,4,2025,13,4,2025
