cidade_origem,cidade_destino,data_ida,data_volta
São Luís,Amsterdã,09/09/2025,22/09/2025
Bogotá,Vitória,20/06/2025,25/06/2025
Amsterdã,Belém,10/12/2025,13/12/2025
Miami,Maceió,24/09/2025,01/10/2025
Santiago,Rio de Janeiro,15/05/2025,29/05/2025
Rio Branco,Fortaleza,10/10/2025,13/10/2025
Buenos Aires,Lima,23/05/2025,30/05/2025
Pequim,Campo Grande,17/04/2025,19/04/2025
Pequim,Natal,14/06/2025,22/06/2025
Macapá,Rio Branco,03/06/2025,16/06/2025
Porto Velho,Londres,19/12/2025,28/12/2025
Fortaleza,Miami,26/08/2025,28/08/2025
Aracaju,Porto Velho,13/06/2025,15/06/2025
Vitória,Cidade do México,14/04/2025,29/04/2025
Roma,Natal,05/12/2025,09/12/2025
Cidade do México,Porto Velho,06/12/2025,10/12/2025
Miami,Fortaleza,30/10/2025,07/11/2025
Bogotá,São Luís,10/11/2025,19/11/2025
Florianópolis,Belém,18/06/2025,21/06/2025
Salvador,Lima,13/10/2025,16/10/2025
Natal,Florianópolis,08/09/2025,13/09/2025
Teresina,João Pessoa,07/08/2025,09/08/2025
Miami,Santiago,16/06/2025,20/06/2025
Brasília,Campo Grande,13/04/2025,18/04/2025
Cidade do México,Pequim,28/06/2025,09/07/2025
Dubai,Salvador,07/11/2025,17/11/2025
São Luís,Toronto,05/05/2025,06/05/2025
Belo Horizonte,Rio de Janeiro,31/10/2025,02/11/2025
Cuiabá,Cidade do México,14/11/2025,28/11/2025
Campo Grande,Tóquio,29/05/2025,01/06/2025
Rio Branco,Lisboa,17/08/2025,30/08/2025
Buenos Aires,Londres,06/07/2025,20/07/2025
Toronto,Natal,20/11/2025,26/11/2025
Rio Branco,João Pessoa,04/08/2025,13/08/2025
Londres,Salvador,16/09/2025,28/09/2025
Lima,Curitiba,05/06/2025,10/06/2025
Pequim,Lisboa,12/07/2025,13/07/2025
Boa Vista,Bogotá,28/12/2025,12/01/2026
Curitiba,Paris,27/07/2025,09/08/2025
Lisboa,Natal,15/07/2025,30/07/2025
Aracaju,Rio Branco,27/08/2025,07/09/2025
Miami,Londres,26/11/2025,09/12/2025
Roma,Los Angeles,08/12/2025,22/12/2025
Belém,Cuiabá,26/07/2025,09/08/2025
Pequim,Rio Branco,11/09/2025,23/09/2025
João Pessoa,Boa Vista,26/08/2025,06/09/2025
Roma,Boa Vista,09/09/2025,11/09/2025
Los Angeles,Lima,01/10/2025,13/10/2025
Salvador,São Paulo,11/07/2025,26/07/2025
Belo Horizonte,Teresina,10/06/2025,17/06/2025
Lisboa,Cuiabá,14/06/2025,26/06/2025
São Luís,Macapá,27/05/2025,31/05/2025
Natal,Frankfurt,20/04/2025,03/05/2025
Porto Alegre,Roma,08/06/2025,18/06/2025
Roma,Porto Alegre,20/04/2025,30/04/2025
Belo Horizonte,Aracaju,11/06/2025,12/06/2025
Cuiabá,Belém,04/05/2025,15/05/2025
Campo Grande,Nova York,09/06/2025,19/06/2025
Fortaleza,Macapá,25/08/2025,26/08/2025
São Paulo,Tóquio,01/10/2025,09/10/2025
João Pessoa,Lisboa,30/11/2025,09/12/2025
Fortaleza,Amsterdã,29/06/2025,13/07/2025
Belo Horizonte,Miami,07/04/2025,22/04/2025
Londres,Brasília,08/08/2025,15/08/2025
Roma,Belém,25/05/2025,07/06/2025
Teresina,Toronto,31/05/2025,11/06/2025
